37204,14121
37205,13764
37206,13766
37207,14120
37208,13767
37209,13768
37210,14123
37211,13769
37212,14125
37213,13770
37214,14128
37215,13773
37216,13771
37217,13772
37218,14130
37219,14131
37220,14116
37221,13777
37222,13776
37223,14119
37224,14117
37225,14132
37226,14129
37227,20685
37228,14133
37229,20685
37230,13779
37231,14137
37232,14138
37233,14140
37234,13781
37235,14135
37236,13780
37237,14136
37238,18361
37239,14139
37240,14142
37241,13782
37242,13783
37243,14143
37244,14144
37245,14145
37246,14146
37247,14153
37248,13784
37249,13785
37250,13786
37251,14155
37252,14157
37253,13789
37254,13788
37255,14147
37256,13793
37257,13790
37258,13794
37259,13791
37260,13792
37261,14150
37262,17332
37263,14149
37264,13795
37265,14151
37266,14152
37267,13796
37268,14156
37269,14154
37270,14158
37271,13797
37272,13798
37273,13799
37274,14173
37275,14172
37276,14174
37277,14175
37278,14180
37279,20686
37280,14182
37281,14159
37282,14160
37283,13801
37284,14161
37285,14162
37286,14164
37287,14165
37288,14166
37289,14163
37290,14167
37291,18521
37292,14168
37293,14170
37294,14171
37295,14177
37296,13803
37297,18663
37298,13804
37299,14179
37300,13805
37301,13806
37302,14178
37303,14199
37304,14200
37305,14201
37306,14184
37307,14181
37308,14183
37309,18666
37310,18666
37311,14185
37312,13808
37313,13957
37314,14187
37315,14186
37316,14190
37317,14188
37318,13809
37319,14189
37320,14191
37321,14192
37322,14193
37323,14194
37324,20687
37325,13812
37326,13810
37327,20687
37328,13814
37329,14195
37330,20687
37331,13811
37332,20688
37333,13813
37334,14197
37335,13815
37336,14198
37337,7647
37338,20592
37339,20689
37340,10738
37341,10738
37342,20690
37343,9471
37344,18667
37345,12272
37346,12356
37347,15702
37348,15795
37349,15605
37350,16791
37351,15564
37352,17874
37353,15650
37354,12230
37355,20691
37356,8258
37357,19632
37358,20692
37359,15648
37360,20693
37361,20694
37362,20695
37363,8724
37364,10073
37365,16772
37366,9321
37367,9326
37368,10081
37369,12404
37370,12405
37371,12409
37372,12418
37373,10754
37374,14228
37375,12443
37376,14218
37377,12456
37378,12445
37379,15431
37380,14925
37381,15434
37382,15759
37383,16856
37384,15822
37385,16858
37386,16798
37387,18226
37388,16940
37389,18223
37390,18217
37391,19575
37392,19585
37393,20147
37394,20138
37395,20696
37396,7875
37397,20697
37398,20698
37399,20699
37400,12635
37401,20700
37402,20701
37403,12788
37404,20702
37405,20703
37406,17900
37407,17901
37408,20704
37409,12910
37410,9860
37411,16841
37412,12971
37413,13861
37414,20705
37415,20706
37416,20548
37417,20707
37418,13095
37419,15384
37420,20708
37421,11049
37422,11069
37423,13141
37424,15045
37425,20709
37426,20710
37427,11103
37428,16312
37429,20711
37430,16866
37431,11161
37432,11190
37433,20712
37434,20713
37435,20714
37436,20107
37437,20657
37438,18932
37439,20003
37440,15705
37441,20715
37442,20716
37443,20717
37444,20386
37445,20337
37446,1830
37447,12995
37448,20718
37449,20719
37450,20720
37451,20054
37452,20721
37453,20722
37454,20059
37455,20723
37456,20724
37457,19258
37458,15578
37459,15333
37460,15692
37461,20725
37462,20726
37463,20727
37464,20433
37465,20728
37466,20729
37467,19536
37468,20730
37469,20731
37470,16952
37471,15334
37472,20579
37473,20732
37474,20098
37475,12570
37476,14460
37477,20733
37478,18377
37479,19582
37480,20734
37481,16837
37482,674
37483,20463
37484,20402
37485,20735
37486,20736
37487,20737
37488,20623
37489,20738
37490,20739
37491,15348
37492,20454
37493,20740
37494,15156
37495,20741
37496,20655
37497,19178
37498,20742
37499,20580
37500,20729
37501,16231
37502,20545
37503,18851
37504,15475
37505,20743
37506,16824
37507,674
37508,14299
37509,18356
37510,18373
37511,20148
37512,20740
37513,19683
37514,20744
37515,15982
37516,20745
37517,20660
37518,20746
37519,20083
37520,1237
37521,20747
37522,20748
37523,15919
37524,20749
37525,674
37526,20750
37527,19500
37528,16367
37529,16824
37530,20315
37531,20120
37532,20751
37533,20752
37534,20753
37535,20166
37536,20754
37537,20296
37538,6691
37539,20755
37540,16908
37541,20756
37542,19815
37543,20757
37544,18381
37545,20354
37546,20758
37547,20759
37548,18725
37549,15200
37550,17279
37551,12428
37552,20760
37553,20167
37554,14947
37555,20761
37556,20762
37557,2194
37558,14334
37559,15649
37560,10131
37561,9564
37562,20393
37563,15133
37564,18876
37565,15801
37566,10015
37567,20296
37568,13886
37569,18187
37570,20763
37571,20296
37572,20384
37573,17934
37574,16277
37575,20764
37576,20765
37577,7195
37578,20483
37579,20766
37580,20117
37581,20767
37582,2718
37583,20768
37584,20769
37585,20770
37586,20241
37587,20771
37588,20772
37589,15279
37590,15128
37591,20324
37592,20773
37593,16278
37594,318
37595,20412
37596,13450
37597,5975
37598,20323
37599,20774
37600,20775
37601,20775
37602,15729
37603,15729
37604,20776
37605,20777
37606,20778
37607,20778
37608,20779
37609,18740
37610,10318
37611,20780
37612,20780
37613,20780
37614,20426
37615,20780
37616,20780
37617,20336
37618,20781
37619,20782
37620,20783
37621,18186
37622,16022
37623,4755
37624,20637
37625,1823
37626,2345
37627,10469
37628,20784
37629,20785
37630,20786
37631,20787
37632,18112
37633,20788
37634,10995
37635,10992
37636,13092
37637,13141
37638,11098
37639,19005
37640,20789
37641,11161
37642,13329
37643,20790
37644,20791
37645,20791
37646,20791
37647,20791
37648,20791
37649,20791
37650,14614
37651,20646
37652,14616
37653,14617
37654,19922
37655,20792
37656,20793
37657,20794
37658,20079
37659,20793
37660,18538
37661,18538
37662,14659
37663,18540
37664,18541
37665,18542
37666,18550
37667,17406
37668,18551
37669,18552
37670,18552
37671,18553
37672,14666
37673,18946
37674,18946
37675,14668
37676,14670
37677,18945
37678,14671
37679,18562
37680,18563
37681,18563
37682,18564
37683,14681
37684,14679
37685,18947
37686,18569
37687,18570
37688,18575
37689,18576
37690,14683
37691,14684
37692,18579
37693,19911
37694,14687
37695,18580
37696,18582
37697,18583
37698,18584
37699,19912
37700,14691
37701,18587
37702,18588
37703,17422
37704,14693
37705,8563
37706,18589
37707,19916
37708,18597
37709,18597
37710,18600
37711,18601
37712,14712
37713,18602
37714,14714
37715,20795
37716,18603
37717,18607
37718,14716
37719,18610
37720,14720
37721,18611
37722,18611
37723,18613
37724,18611
37725,14721
37726,18614
37727,14723
37728,14724
37729,18621
37730,20796
37731,18622
37732,14727
37733,14725
37734,14726
37735,20797
37736,19837
37737,19837
37738,18927
37739,19838
37740,14406
37741,19840
37742,18467
37743,18467
37744,18467
37745,15834
37746,18928
37747,5940
37748,19845
37749,19845
37750,18470
37751,18929
37752,18471
37753,18471
37754,14422
37755,14423
37756,20798
37757,14432
37758,20799
37759,14440
37760,19195
37761,19195
37762,18491
37763,14449
37764,20800
37765,20800
37766,18248
37767,20801
37768,20801
37769,18510
37770,19859
37771,14463
37772,20802
37773,18523
37774,19862
37775,20803
37776,20804
37777,20805
37778,20806
37779,18402
37780,17347
37781,18403
37782,6012
37783,18404
37784,18403
37785,18405
37786,18406
37787,18406
37788,19873
37789,19875
37790,19875
37791,18406
37792,18409
37793,18408
37794,18407
37795,18411
37796,18412
37797,18410
37798,18936
37799,18413
37800,18275
37801,18414
37802,14494
37803,18937
37804,14496
37805,18416
37806,18415
37807,18938
37808,18938
37809,18417
37810,18418
37811,18419
37812,6584
37813,18282
37814,17356
37815,18420
37816,14506
37817,19878
37818,14507
37819,18423
37820,18424
37821,14509
37822,18426
37823,18429
37824,18431
37825,18431
37826,18431
37827,18435
37828,18432
37829,19880
37830,6822
37831,18436
37832,16942
37833,18438
37834,14525
37835,14528
37836,14528
37837,18442
37838,18443
37839,14530
37840,4713
37841,18444
37842,6867
37843,18445
37844,19881
37845,18446
37846,14531
37847,20793
37848,20793
37849,20807
37850,6645
37851,20241
37852,20349
37853,14550
37854,14556
37855,14560
37856,18460
37857,14562
37858,18469
37859,18401
37860,14577
37861,18425
37862,20808
37863,18428
37864,14587
37865,18514
37866,14589
37867,18514
37868,14600
37869,14614
37870,14615
37871,18623
37872,18626
37873,18629
37874,18629
37875,14731
37876,19924
37877,14732
37878,14733
37879,18632
37880,18635
37881,17446
37882,18633
37883,18950
37884,18636
37885,18638
37886,18640
37887,18640
37888,14740
37889,18641
37890,17453
37891,14742
37892,19926
37893,14745
37894,14746
37895,14747
37896,18646
37897,19927
37898,6645
37899,17845
37900,18650
37901,18651
37902,18652
37903,18951
37904,18653
37905,19392
37906,14761
37907,20809
37908,18952
37909,20810
37910,20811
37911,14764
37912,19931
37913,18654
37914,19932
37915,18656
37916,14770
37917,18920
37918,14771
37919,20812
37920,19934
37921,18660
37922,20813
37923,18922
37924,18663
37925,18665
37926,18923
37927,20814
37928,20815
37929,14804
37930,9949
37931,12187
37932,20460
37933,12305
37934,16822
37935,15644
37936,17190
37937,17193
37938,17872
37939,18668
37940,2933
37941,18958
37942,19322
37943,20816
37944,9272
37945,9275
37946,6161
37947,9274
37948,8594
37949,8949
37950,8348
37951,6130
37952,9309
37953,12399
37954,10076
37955,10080
37956,10083
37957,9354
37958,12406
37959,12411
37960,13855
37961,14225
37962,10758
37963,11690
37964,12451
37965,10771
37966,10773
37967,10772
37968,14918
37969,14936
37970,14946
37971,7575
37972,15224
37973,16939
37974,16854
37975,17199
37976,17200
37977,16861
37978,16862
37979,19607
37980,19795
37981,20817
37982,20818
37983,20819
37984,20820
37985,20820
37986,20821
37987,20722
37988,18377
37989,10767
37990,20822
37991,20823
37992,3091
37993,20518
37994,15703
37995,20074
37996,6458
37997,20076
37998,16944
37999,20081
38000,18850
38001,19133
38002,20824
38003,16309
38004,2435
38005,20316
38006,20124
38007,19658
38008,20825
38009,17938
38010,20826
38011,2308
38012,20716
38013,18724
38014,20827
38015,19681
38016,20828
38017,12417
38018,20829
38019,20123
38020,20041
38021,16895
38022,13886
38023,15948
38024,20696
38025,20284
38026,14327
38027,20830
38028,20780
38029,19534
38030,20831
38031,13030
38032,20832
38033,11046
38034,19676
38035,20833
38036,20418
38037,20834
38038,20834
38039,20100
38040,19260
38041,13872
38042,19127
38043,19025
38044,16789
38045,20835
38046,17627
38047,20836
38048,20837
38049,17270
38050,20838
38051,20839
38052,20840
38053,19128
38054,17207
38055,15346
38056,20841
38057,20830
38058,19029
38059,18725
38060,20842
38061,17282
38062,20843
38063,13876
38064,20844
38065,20845
38066,20846
38067,20847
38068,20125
38069,20848
38070,20849
38071,20850
38072,18777
38073,20851
38074,20852
38075,20853
38076,20854
38077,14330
38078,15241
38079,20855
38080,19961
38081,20856
38082,20857
38083,20858
38084,17931
38085,20859
38086,20860
38087,20861
38088,20862
38089,12446
38090,20863
38091,20241
38092,20864
38093,20865
38094,16708
38095,1556
38096,20866
38097,20867
38098,19160
38099,20868
38100,20869
38101,20870
38102,20871
38103,20142
38104,16732
38105,20872
38106,16952
38107,18870
38108,20873
38109,20874
38110,15475
38111,20875
38112,20876
38113,20843
38114,18871
38115,18386
38116,20877
38117,16209
38118,16104
38119,20878
38120,20849
38121,20879
38122,20880
38123,20744
38124,20881
38125,19078
38126,17572
38127,15186
38128,20882
38129,20883
38130,20884
38131,20885
38132,20886
38133,20156
38134,16726
38135,20887
38136,12412
38137,18221
38138,18102
38139,17937
38140,18728
38141,19913
38142,14330
38143,20888
38144,20889
38145,15514
38146,20890
38147,20891
38148,20892
38149,20893
38150,18390
38151,19452
38152,19576
38153,18730
38154,20505
38155,20894
38156,20895
38157,20896
38158,20897
38159,20898
38160,15344
38161,20899
38162,15198
38163,16749
38164,20900
38165,19827
38166,20901
38167,20902
38168,20903
38169,20172
38170,20904
38171,20174
38172,12436
38173,20905
38174,19045
38175,10207
38176,20906
38177,20907
38178,20908
38179,20776
38180,20777
38181,13496
38182,13407
38183,20909
38184,20779
38185,20910
38186,20910
38187,10155
38188,20774
38189,13410
38190,10290
38191,20911
38192,16011
38193,13450
38194,20912
38195,20776
38196,20913
38197,20914
38198,20915
38199,20916
38200,20260
38201,2658
38202,13894
38203,2658
38204,13499
38205,20463
38206,10318
38207,10165
38208,20917
38209,20917
38210,318
38211,318
38212,318
38213,20918
38214,16014
38215,20909
38216,18896
38217,20919
38218,13446
38219,20920
38220,13393
38221,20921
38222,20893
38223,19670
38224,20870
38225,20922
38226,20922
38227,20923
38228,20924
38229,20925
38230,20925
38231,17947
38232,4097
38233,20926
38234,20926
38235,1349
38236,951
38237,13528
38238,10347
38239,20927
38240,20927
38241,20927
38242,20192
38243,7122
38244,20195
38245,1816
38246,538
38247,20783
38248,13901
38249,14388
38250,20928
38251,20928
38252,19534
38253,20929
38254,20929
38255,20929
38256,20929
38257,20929
38258,13902
38259,15301
38260,20197
38261,20930
38262,20930
38263,2863
38264,14394
38265,20931
38266,490
38267,10384
38268,10384
38269,4056
38270,10397
38271,16814
38272,3867
38273,20932
38274,20933
38275,20934
38276,20934
38277,2588
38278,13578
38279,20935
38280,20936
38281,681
38282,20935
38283,20937
38284,20937
38285,10347
38286,20938
38287,20939
38288,20939
38289,20939
38290,1156
38291,13586
38292,4676
38293,20940
38294,10469
38295,6879
38296,13596
38297,20941
38298,20941
38299,20941
38300,20941
38301,15212
38302,20942
38303,20934
38304,20942
38305,20942
38306,18907
38307,1636
38308,20784
38309,7211
38310,7211
38311,20942
38312,17957
38313,13606
38314,19193
38315,20943
38316,20944
38317,7875
38318,17213
38319,12594
38320,20945
38321,12672
38322,12672
38323,15445
38324,18801
38325,14987
38326,20507
38327,20946
38328,20947
38329,17505
38330,20948
38331,12815
38332,15746
38333,12949
38334,17903
38335,15027
38336,15631
38337,13057
38338,11010
38339,20949
38340,18132
38341,18132
38342,18132
38343,13134
38344,11075
38345,20950
38346,11058
38347,20951
38348,11105
38349,20952
38350,20217
38351,20217
38352,19254
38353,20953
38354,13255
38355,13268
38356,20954
38357,17241
38358,18827
38359,20955
38360,13329
38361,20956
38362,11245
38363,13337
38364,20957
38365,20958
38366,20959
38367,20960
38368,20961
38369,20962
38370,20963
38371,20963
38372,20964
38373,20865
38374,17834
38375,14075
38376,14078
38377,20965
38378,14079
38379,14081
38380,13741
38381,13743
38382,13744
38383,20966
38384,13745
38385,14082
38386,17836
38387,13746
38388,14083
38389,13748
38390,14089
38391,14090
38392,14088
38393,14091
38394,14093
38395,14092
38396,17449
38397,20967
38398,19768
38399,13750
38400,17840
38401,13751
38402,14101
38403,13752
38404,20968
38405,13754
38406,14100
38407,20753
38408,20969
38409,20970
38410,20971
38411,20972
38412,20973
38413,17675
38414,15849
38415,20974
38416,17679
38417,20975
38418,6460
38419,17679
38420,17681
38421,17680
38422,17681
38423,17681
38424,8481
38425,17683
38426,20976
38427,17685
38428,17684
38429,20977
38430,20978
38431,20505
38432,17687
38433,17688
38434,17689
38435,20979
38436,19704
38437,20980
38438,17691
38439,13919
38440,13921
38441,19707
38442,20981
38443,19708
38444,17694
38445,19710
38446,20873
38447,13929
38448,20982
38449,13934
38450,15859
38451,14459
38452,5836
38453,17703
38454,17704
38455,13676
38456,13676
38457,20823
38458,20983
38459,20984
38460,20985
38461,20986
38462,15844
38463,15094
38464,20987
38465,20988
38466,18964
38467,20989
38468,20990
38469,11558
38470,20991
38471,20992
38472,20993
38473,20994
38474,20995
38475,20989
38476,20996
38477,20997
38478,20806
38479,19719
38480,8289
38481,17350
38482,17715
38483,17720
38484,17719
38485,17721
38486,17716
38487,17722
38488,13684
38489,19722
38490,8804
38491,17723
38492,17724
38493,18276
38494,17725
38495,18279
38496,15862
38497,18281
38498,20998
38499,3384
38500,20999
38501,3747
38502,6460
38503,17728
38504,21000
38505,17729
38506,17730
38507,17358
38508,16033
38509,17732
38510,19724
38511,17733
38512,17735
38513,19725
38514,5976
38515,19726
38516,17734
38517,17738
38518,17737
38519,17738
38520,21001
38521,18290
38522,17740
38523,17364
38524,17739
38525,17741
38526,6822
38527,17742
38528,17742
38529,17743
38530,19729
38531,17747
38532,17746
38533,16036
38534,17372
38535,17748
38536,21002
38537,17749
38538,21002
38539,17750
38540,21003
38541,21004
38542,21005
38543,14111
38544,21006
38545,21007
38546,14113
38547,14113
38548,20442
38549,14534
38550,20898
38551,21008
38552,21009
38553,21010
38554,21011
38555,21012
38556,21013
38557,21014
38558,13962
38559,13964
38560,15867
38561,17755
38562,13688
38563,21015
38564,15870
38565,17756
38566,13968
38567,21016
38568,17757
38569,17758
38570,13969
38571,21017
38572,21017
38573,13975
38574,13977
38575,13979
38576,17763
38577,21018
38578,17764
38579,13984
38580,17765
38581,13985
38582,13986
38583,17766
38584,16045
38585,17771
38586,17770
38587,13987
38588,17772
38589,14040
38590,14003
38591,14001
38592,21019
38593,17777
38594,21020
38595,21021
38596,17778
38597,14011
38598,21022
38599,14012
38600,21023
38601,17666
38602,19483
38603,3810
38604,3810
38605,15878
38606,17668
38607,21024
38608,19888
38609,17668
38610,4495
38611,17672
38612,16053
38613,21025
38614,21026
38615,21027
38616,21028
38617,17842
38618,21029
38619,21030
38620,21031
38621,21032
38622,13695
38623,13696
38624,17779
38625,20773
38626,14033
38627,14635
38628,21033
38629,21033
38630,20621
38631,15879
38632,13697
38633,21034
38634,21035
38635,14112
38636,17784
38637,17786
38638,17788
38639,17787
38640,17787
38641,15881
38642,15882
38643,16067
38644,11683
38645,21036
38646,20328
38647,14039
